Word type: russian_nouns, nExp = 10000
# 1402: "т"
# 1403: "а"
# 1404: 4: строчная гласная
# 1405: 11: строчная гласная
# 1406: "н"
# 1407: 10: строчная гласная
# 1408: "м"
# 1409: "л"
# 1410: 15: строчная согласная звонкая
# 1411: 7: строчная гласная
# 1412: "т"
# 1413: "л"
# 1414: "е"
# 1415: 8: строчная согласная глухая
# 1416: "т"
# 1417: "и"
# 1418: 13: строчная гласная
# 1419: "т"
# 1420: 11: строчная гласная
# 1421: "м"
# 1422: "т"
# 1423: "а"
# 1424: "у"
# 1425: "т"
# 1426: 6: строчная согласная звонкая
# 1427: "е"
# 1428: 8: строчная согласная глухая
# 1429: "е"
# 1430: 8: строчная согласная глухая
# 1431: "к"
# 1432: "и"
# 1433: "з"
# 1434: 14: строчная согласная звонкая
# 1435: "л"
# 1436: "н"
# 1437: "е"
# 1438: "т"
# 1439: "к"
# 1440: "и"
# 1441: "и"
# 1442: "к"
# 1443: "з"
# 1444: 11: строчная гласная
# 1445: 15: строчная согласная звонкая
# 1446: "е"
# 1447: 15: строчная согласная звонкая
# 1448: "л"
# 1449: "и"
# 1450: 10: строчная гласная
# 1451: "е"
# 1452: 2: строчная согласная звонкая
# 1453: 12: строчная согласная звонкая
# 1454: "н"
# 1455: "м"
# 1456: "м"
# 1457: 12: строчная согласная звонкая
# 1458: "л"
# 1459: 2: строчная согласная звонкая
# 1460: "к"
# 1461: 4: строчная гласная
# 1462: "н"
# 1463: 14: строчная согласная звонкая
# 1464: "з"
# 1465: "у"
# 1466: 1: строчная гласная
# 1467: "т"
# 1468: "к"
# 1469: "м"
# 1470: "к"
# 1471: "е"
# 1472: "и"
# 1473: "т"
# 1474: 4: строчная гласная
# 1475: "у"
# 1476: "з"
# 1477: "и"
# 1478: "у"
# 1479: "к"
# 1480: "т"
# 1481: "у"
# 1482: "т"
# 1483: 12: строчная согласная звонкая
# 1484: 1: строчная гласная
# 1485: "у"
# 1486: "а"
# 1487: "л"
# 1488: 6: строчная согласная звонкая
# 1489: "з"
# 1490: "н"
# 1491: "к"
# 1492: "и"
# 1493: 10: строчная гласная
# 1494: "и"
# 1495: "у"
# 1496: "л"
# 1497: "л"
# 1498: "л"
# 1499: 12: строчная согласная звонкая
# 1500: "л"
# 1501: "к"
# 1502: "т"
# 1503: "т"
# 1504: "н"
# 1505: "к"
# 1506: "у"
# 1507: "е"
# 1508: 8: строчная согласная глухая
# 1509: "л"
# 1510: "н"
# 1511: "у"
# 1512: "т"
# 1513: "к"
# 1514: 13: строчная гласная
# 1515: 9: строчная согласная глухая
# 1516: "и"
# 1517: "к"
# 1518: 2: строчная согласная звонкая
# 1519: "з"
# 1520: "м"
# 1521: "т"
# 1522: "е"
# 1523: "е"
# 1524: 13: строчная гласная
# 1525: "т"
# 1526: "и"
# 1527: "а"
# 1528: "л"
# 1529: "л"
# 1530: 6: строчная согласная звонкая
# 1531: 13: строчная гласная
# 1532: "т"
# 1533: "м"
# 1534: "н"
# 1535: "н"
# 1536: 8: строчная согласная глухая
# 1537: "и"
# 1538: 12: строчная согласная звонкая
# 1539: "е"
# 1540: "у"
# 1541: "л"
# 1542: "е"
# 1543: "е"
# 1544: "у"
# 1545: "л"
# 1546: "и"
# 1547: "а"
# 1548: 11: строчная гласная
# 1549: "з"
# 1550: "и"
# 1551: 9: строчная согласная глухая
# 1552: 2: строчная согласная звонкая
# 1553: "и"
# 1554: "н"
# 1555: "т"
# 1556: "е"
# 1557: "н"
# 1558: "л"
# 1559: "л"
# 1560: "з"
# 1561: "л"
# 1562: "и"
# 1563: 11: строчная гласная
# 1564: "м"
# 1565: 1: строчная гласная
# 1566: "и"
# 1567: "е"
# 1568: 3: строчная согласная глухая
# 1569: "л"
# 1570: "з"
# 1571: "е"
# 1572: "м"
# 1573: "е"
# 1574: "н"
# 1575: "т"
# 1576: "н"
# 1577: "м"
# 1578: 15: строчная согласная звонкая
# 1579: "у"
# 1580: "а"
# 1581: "а"
# 1582: "у"
# 1583: "к"
# 1584: "а"
# 1585: "к"
# 1586: "у"
# 1587: "л"
# 1588: "е"
# 1589: "а"
# 1590: "л"
# 1591: "и"
# 1592: "м"
# 1593: "е"
# 1594: "т"
# 1595: "и"
# 1596: "з"
# 1597: "т"
# 1598: "м"
# 1599: "л"
# 1600: "и"
# 1601: "и"
# 1602: "т"
# 1603: "з"
# 1604: 10: строчная гласная
# 1605: "н"
# 1606: 12: строчная согласная звонкая
# 1607: "и"
# 1608: 4: строчная гласная
# 1609: 5: строчная согласная звонкая
# 1610: "и"
# 1611: "з"
# 1612: 13: строчная гласная
# 1613: "к"
# 1614: "л"
# 1615: "л"
# 1616: 11: строчная гласная
# 1617: "и"
# 1618: "л"
# 1619: "м"
# 1620: "т"
# 1621: "у"
# 1622: "у"
# 1623: "у"
# 1624: "и"
# 1625: 6: строчная согласная звонкая
# 1626: 10: строчная гласная
# 1627: "е"
# 1628: "л"
# 1629: "у"
# 1630: "у"
# 1631: 5: строчная согласная звонкая
# 1632: 4: строчная гласная
# 1633: 13: строчная гласная
# 1634: "е"
# 1635: "л"
# 1636: "л"
# 1637: 14: строчная согласная звонкая
# 1638: "н"
# 1639: "л"
# 1640: 3: строчная согласная глухая
# 1641: "у"
# 1642: 2: строчная согласная звонкая
# 1643: "л"
# 1644: "з"
# 1645: "л"
# 1646: "з"
# 1647: "и"
# 1648: 9: строчная согласная глухая
# 1649: "л"
# 1650: "т"
# 1651: 9: строчная согласная глухая
# 1652: "з"
# 1653: "м"
# 1654: "т"
# 1655: "л"
# 1656: "и"
# 1657: "м"
# 1658: "и"
# 1659: "и"
# 1660: "к"
# 1661: "у"
# 1662: 9: строчная согласная глухая
# 1663: "н"
# 1664: "л"
# 1665: "е"
# 1666: "у"
# 1667: "з"
# 1668: "л"
# 1669: "е"
# 1670: "е"
# 1671: "и"
# 1672: "и"
# 1673: 15: строчная согласная звонкая
# 1674: "л"
# 1675: "л"
# 1676: "т"
# 1677: "л"
# 1678: "и"
# 1679: "е"
# 1680: "л"
# 1681: "е"
# 1682: 13: строчная гласная
# 1683: "е"
# 1684: "и"
# 1685: "н"
# 1686: "з"
# 1687: "з"
# 1688: 2: строчная согласная звонкая
# 1689: "т"
# 1690: 1: строчная гласная
# 1691: "л"
# 1692: "е"
# 1693: "л"
# 1694: "к"
# 1695: "л"
# 1696: "т"
# 1697: "т"
# 1698: "н"
# 1699: "л"
# 1700: "л"
# 1701: "з"
# 1702: "а"
# 1703: "у"
# 1704: "е"
# 1705: "е"
# 1706: "т"
# 1707: "л"
# 1708: 8: строчная согласная глухая
# 1709: "л"
# 1710: "м"
# 1711: "н"
# 1712: "з"
# 1713: "л"
# 1714: "к"
# 1715: "к"
# 1716: "е"
# 1717: 2: строчная согласная звонкая
# 1718: "т"
# 1719: "а"
# 1720: 15: строчная согласная звонкая
# 1721: 7: строчная гласная
# 1722: "е"
# 1723: "з"
# 1724: "м"
# 1725: "л"
# 1726: "к"
# 1727: 2: строчная согласная звонкая
# 1728: "е"
# 1729: "н"
# 1730: 4: строчная гласная
# 1731: 8: строчная согласная глухая
# 1732: "л"
# 1733: "з"
# 1734: "т"
# 1735: "л"
# 1736: 2: строчная согласная звонкая
# 1737: "л"
# 1738: "м"
# 1739: "л"
# 1740: "м"
# 1741: "и"
# 1742: "е"
# 1743: "и"
# 1744: "л"
# 1745: "и"
# 1746: "е"
# 1747: "е"
# 1748: "з"
# 1749: "е"
# 1750: 2: строчная согласная звонкая
# 1751: "и"
# 1752: "е"
# 1753: "л"
# 1754: "и"
# 1755: "е"
# 1756: "н"
# 1757: "а"
# 1758: "м"
# 1759: "а"
# 1760: "м"
# 1761: 4: строчная гласная
# 1762: "т"
# 1763: "л"
# 1764: "н"
# 1765: "е"
# 1766: "е"
# 1767: "л"
# 1768: "и"
# 1769: 3: строчная согласная глухая
# 1770: "и"
# 1771: "е"
# 1772: "т"
# 1773: "м"
# 1774: "а"
# 1775: "у"
# 1776: "м"
# 1777: "т"
# 1778: 10: строчная гласная
# 1779: "т"
# 1780: "т"
# 1781: "н"
# 1782: "а"
# 1783: "и"
# 1784: "и"
# 1785: "т"
# 1786: "е"
# 1787: "т"
# 1788: "л"
# 1789: 9: строчная согласная глухая
# 1790: "л"
# 1791: 12: строчная согласная звонкая
# 1792: "л"
# 1793: "з"
# 1794: "у"
# 1795: "и"
# 1796: "м"
# 1797: "н"
# 1798: "л"
# 1799: "л"
# 1800: "и"
# 1801: "л"
# 1802: 1: строчная гласная
# 1803: "л"
# 1804: "т"
# 1805: 15: строчная согласная звонкая
# 1806: "а"
# 1807: "е"
# 1808: "л"
# 1809: "т"
# 1810: "м"
# 1811: 12: строчная согласная звонкая
# 1812: "и"
# 1813: "у"
# 1814: 10: строчная гласная
# 1815: "л"
# 1816: 8: строчная согласная глухая
# 1817: "л"
# 1818: "е"
# 1819: "т"
# 1820: "к"
# 1821: "е"
# 1822: "т"
# 1823: "у"
# 1824: 10: строчная гласная
# 1825: "а"
# 1826: "л"
# 1827: "л"
# 1828: 1: строчная гласная
# 1829: 13: строчная гласная
# 1830: 1: строчная гласная
# 1831: "т"
# 1832: "з"
# 1833: "л"
# 1834: "л"
# 1835: "м"
# 1836: "и"
# 1837: "л"
# 1838: "т"
# 1839: 10: строчная гласная
# 1840: "л"
# 1841: "к"
# 1842: "и"
# 1843: 3: строчная согласная глухая
# 1844: "т"
# 1845: "к"
# 1846: 13: строчная гласная
# 1847: "л"
# 1848: "л"
# 1849: "з"
# 1850: "у"
# 1851: "а"
# 1852: 10: строчная гласная
# 1853: 3: строчная согласная глухая
# 1854: "т"
# 1855: 5: строчная согласная звонкая
# 1856: 5: строчная согласная звонкая
# 1857: "е"
# 1858: 7: строчная гласная
# 1859: "н"
# 1860: "л"
# 1861: 9: строчная согласная глухая
# 1862: "з"
# 1863: 3: строчная согласная глухая
# 1864: "з"
# 1865: "е"
# 1866: 4: строчная гласная
# 1867: 10: строчная гласная
# 1868: "и"
# 1869: "л"
# 1870: "т"
# 1871: "е"
# 1872: "е"
# 1873: "м"
# 1874: "л"
# 1875: 8: строчная согласная глухая
# 1876: "л"
# 1877: "е"
# 1878: "и"
# 1879: "и"
# 1880: "н"
# 1881: 10: строчная гласная
# 1882: 13: строчная гласная
# 1883: "и"
# 1884: 5: строчная согласная звонкая
# 1885: "л"
# 1886: "и"
# 1887: "л"
# 1888: 9: строчная согласная глухая
# 1889: 2: строчная согласная звонкая
# 1890: 6: строчная согласная звонкая
# 1891: "н"
# 1892: 12: строчная согласная звонкая
# 1893: "и"
# 1894: "к"
# 1895: "т"
# 1896: "а"
# 1897: "у"
# 1898: "л"
# 1899: 6: строчная согласная звонкая
# 1900: "з"
# 1901: "у"
# 1902: "у"
# 1903: "л"
# 1904: "л"
# 1905: "т"
# 1906: "л"
# 1907: "к"
# 1908: "л"
# 1909: "к"
# 1910: "т"
# 1911: "и"
# 1912: "т"
# 1913: "и"
# 1914: "т"
# 1915: "е"
# 1916: "л"
# 1917: 2: строчная согласная звонкая
# 1918: "и"
# 1919: "а"
# 1920: "т"
# 1921: "т"
# 1922: 4: строчная гласная
# 1923: "н"
# 1924: "з"
# 1925: "е"
# 1926: 4: строчная гласная
# 1927: "л"
# 1928: "т"
# 1929: "и"
# 1930: "у"
# 1931: "е"
# 1932: "н"
# 1933: 14: строчная согласная звонкая
# 1934: "а"
# 1935: "з"
# 1936: "м"
# 1937: "а"
# 1938: "л"
# 1939: "л"
# 1940: "и"
# 1941: 8: строчная согласная глухая
# 1942: "з"
# 1943: 10: строчная гласная
# 1944: "а"
# 1945: "и"
# 1946: "к"
# 1947: 3: строчная согласная глухая
# 1948: 8: строчная согласная глухая
# 1949: "н"
# 1950: "к"
# 1951: "н"
# 1952: "л"
# 1953: "т"
# 1954: "е"
# 1955: 3: строчная согласная глухая
# 1956: 2: строчная согласная звонкая
# 1957: "н"
# 1958: "н"
# 1959: "у"
# 1960: "л"
# 1961: "е"
# 1962: "е"
# 1963: "а"
# 1964: "н"
# 1965: "н"
# 1966: "т"
# 1967: "з"
# 1968: "л"
# 1969: "л"
# 1970: "л"
# 1971: "е"
# 1972: "л"
# 1973: "н"
# 1974: "а"
# 1975: "а"
# 1976: "а"
# 1977: 3: строчная согласная глухая
# 1978: "е"
# 1979: 3: строчная согласная глухая
# 1980: "м"
# 1981: "е"
# 1982: 3: строчная согласная глухая
# 1983: 1: строчная гласная
# 1984: "и"
# 1985: "т"
# 1986: 6: строчная согласная звонкая
# 1987: "е"
# 1988: "н"
# 1989: "е"
# 1990: "н"
# 1991: "а"
# 1992: "е"
# 1993: 10: строчная гласная
# 1994: "м"
# 1995: "н"
# 1996: 2: строчная согласная звонкая
# 1997: "л"
# 1998: "т"
# 1999: 3: строчная согласная глухая
# 2000: "а"
# 2001: 14: строчная согласная звонкая
# 2002: "л"
# 2003: 14: строчная согласная звонкая
# 2004: "л"
# 2005: "т"
# 2006: "и"
# 2007: "у"
# 2008: "м"
# 2009: "а"
# 2010: "у"
# 2011: "м"
# 2012: "е"
# 2013: "л"
# 2014: "л"
# 2015: "к"
# 2016: "л"
# 2017: "л"
# 2018: "и"
# 2019: "з"
# 2020: "т"
# 2021: 8: строчная согласная глухая
# 2022: "з"
# 2023: "у"
# 2024: "к"
# 2025: 14: строчная согласная звонкая
# 2026: "а"
# 2027: "е"
# 2028: "м"
# 2029: "и"
# 2030: 4: строчная гласная
# 2031: "л"
# 2032: "н"
# 2033: 6: строчная согласная звонкая
# 2034: "т"
# 2035: "е"
# 2036: "и"
# 2037: "т"
# 2038: "у"
# 2039: "л"
# 2040: "е"
# 2041: 1: строчная гласная
# 2042: "л"
# 2043: "н"
# 2044: "з"
# 2045: "м"
